1 -0.269546 0.773854 -0.266924
2 -0.390751 1.684058 -0.942824
3 -0.265769 1.489835 -1.226789
4 -0.144564 0.579630 -0.550889
5 0.080084 -0.667510 -0.100337
6 0.377820 -1.578039 0.604810
7 0.409984 -1.318652 0.926166
8 0.112248 -0.408122 0.221020
9 0.380744 -1.554458 0.634024
10 0.083008 -0.643929 -0.071122
11 0.406411 -1.347472 0.890460
12 0.108674 -0.436943 0.185313
13 0.086812 -0.688087 -0.084401
14 0.118976 -0.428699 0.236955
15 0.089736 -0.664506 -0.055187
16 0.115403 -0.457520 0.201249
17 0.370692 -1.556239 0.587927
18 0.402856 -1.296852 0.909284
19 0.373616 -1.532658 0.617141
20 0.399282 -1.325672 0.873577
21 0.336358 -1.451241 0.506613
22 0.368523 -1.191854 0.827970
23 0.339282 -1.427661 0.535827
24 0.364949 -1.220675 0.792263
25 0.329240 -1.429473 0.489755
26 0.361405 -1.170086 0.811112
27 0.332164 -1.405893 0.518970
28 0.357831 -1.198907 0.775405
29 0.124980 -0.804810 0.005994
30 0.157144 -0.545422 0.327350
31 0.127904 -0.781229 0.035208
32 0.153570 -0.574243 0.291644
33 0.131677 -0.825291 0.021855
34 0.163841 -0.565903 0.343211
35 0.134601 -0.801710 0.051069
36 0.160267 -0.594724 0.307505
37 0.170185 -0.943055 0.113056
38 0.202349 -0.683668 0.434412
39 0.173109 -0.919475 0.142270
40 0.198776 -0.712489 0.398706
41 0.178138 -0.967376 0.131891
42 0.210302 -0.707989 0.453247
43 0.181062 -0.943796 0.161105
44 0.206728 -0.736809 0.417541
45 0.288751 -1.305652 0.393863
46 0.320916 -1.046264 0.715220
47 0.291676 -1.282071 0.423078
48 0.317342 -1.075085 0.679513
49 0.279534 -1.277462 0.372032
50 0.311698 -1.018075 0.693389
51 0.282458 -1.253881 0.401247
52 0.308124 -1.046895 0.657682
53 0.221713 -1.100636 0.235092
54 0.253877 -0.841249 0.556448
55 0.224637 -1.077055 0.264306
56 0.250303 -0.870070 0.520742
57 0.232188 -1.132670 0.259900
58 0.264352 -0.873282 0.581256
59 0.235112 -1.109089 0.289114
60 0.260778 -0.902103 0.545550
61 0.394889 -1.440385 0.775351
62 0.097153 -0.529855 0.070204
63 0.103881 -0.550432 0.086140
64 0.387761 -1.418584 0.758468
65 0.353428 -1.313587 0.677154
66 0.346310 -1.291819 0.660296
67 0.142049 -0.667155 0.176535
68 0.148746 -0.687636 0.192396
69 0.187254 -0.805401 0.283597
70 0.195207 -0.829722 0.302432
71 0.305821 -1.167997 0.564404
72 0.296603 -1.139808 0.542573
73 0.238782 -0.962982 0.405633
74 0.249257 -0.995015 0.430441
75 0.392139 -1.462565 0.747871
76 0.094402 -0.552036 0.042724
77 0.101131 -0.572613 0.058660
78 0.385011 -1.440765 0.730988
79 0.350677 -1.335768 0.649674
80 0.343559 -1.314000 0.632816
81 0.139299 -0.689336 0.149054
82 0.145996 -0.709817 0.164915
83 0.184504 -0.827582 0.256116
84 0.192457 -0.851903 0.274951
85 0.303070 -1.190178 0.536924
86 0.293853 -1.161989 0.515093
87 0.236032 -0.985163 0.378153
88 0.246507 -1.017196 0.402961
89 0.104832 -0.467929 0.146924
90 0.111560 -0.488506 0.162860
91 0.128088 -0.355216 0.327993
92 0.121360 -0.334639 0.312058
93 0.115502 -0.381878 0.253533
94 0.122231 -0.402455 0.269469
95 0.324062 -1.019689 0.747477
96 0.329919 -0.972450 0.806001
97 0.321021 -0.945237 0.784927
98 0.315163 -0.992476 0.726402
99 -0.055467 0.068067 -0.132846
100 -0.057448 0.052088 -0.152643
101 -0.059624 0.034540 -0.174383
102 -0.091180 0.046909 -0.145087
103 -0.093356 0.029361 -0.166828
104 0.053275 -0.445448 0.197723
105 0.060103 -0.390383 0.265943
106 -0.089198 0.062889 -0.125290
107 0.259764 -1.000981 0.738812
108 0.256299 -1.026579 0.705798
109 0.268662 -1.028194 0.759886
110 0.265516 -1.054769 0.727629
111 0.066831 -0.410960 0.281878
112 0.265622 -0.953742 0.797336
113 0.072689 -0.363721 0.340403
114 0.274520 -0.980955 0.818411
115 0.063577 -0.437204 0.249365
116 0.065960 -0.343144 0.324467
117 0.056161 -0.497011 0.175269
